countryiso3code,country,indicator,date,value
PHL,Philippines,SP.POP.0509.MA,2016,6164926.0
PHL,Philippines,SP.POP.0509.MA,2017,6149419.0
PHL,Philippines,SP.POP.0509.MA,2018,6100440.0
PHL,Philippines,SP.POP.0509.MA,2019,6021635.0
PHL,Philippines,SP.POP.0509.MA,2020,5963412.0
PHL,Philippines,SP.POP.0509.MA,2021,5928198.0
PHL,Philippines,SP.POP.0509.MA,2022,5880754.0
PHL,Philippines,SP.POP.0509.MA,2023,5824089.0
PHL,Philippines,SP.POP.0509.MA,2024,5759570.0
PLW,Palau,SP.POP.0004.FE,2000,634.0
PLW,Palau,SP.POP.0004.FE,2001,618.0
PLW,Palau,SP.POP.0004.FE,2002,623.0
PLW,Palau,SP.POP.0004.FE,2003,639.0
PLW,Palau,SP.POP.0004.FE,2004,662.0
PLW,Palau,SP.POP.0004.FE,2005,673.0
PLW,Palau,SP.POP.0004.FE,2006,661.0
PLW,Palau,SP.POP.0004.FE,2007,642.0
PLW,Palau,SP.POP.0004.FE,2008,623.0
PLW,Palau,SP.POP.0004.FE,2009,605.0
PLW,Palau,SP.POP.0004.FE,2010,590.0
PLW,Palau,SP.POP.0004.FE,2011,581.0
PLW,Palau,SP.POP.0004.FE,2012,575.0
PLW,Palau,SP.POP.0004.FE,2013,571.0
PLW,Palau,SP.POP.0004.FE,2014,565.0
PLW,Palau,SP.POP.0004.FE,2015,551.0
PLW,Palau,SP.POP.0004.FE,2016,537.0
PLW,Palau,SP.POP.0004.FE,2017,527.0
PLW,Palau,SP.POP.0004.FE,2018,517.0
PLW,Palau,SP.POP.0004.FE,2019,507.0
PLW,Palau,SP.POP.0004.FE,2020,498.0
PLW,Palau,SP.POP.0004.FE,2021,492.0
PLW,Palau,SP.POP.0004.FE,2022,486.0
PLW,Palau,SP.POP.0004.FE,2023,478.0
PLW,Palau,SP.POP.0004.FE,2024,471.0
PLW,Palau,SP.POP.0004.MA,2000,708.0
PLW,Palau,SP.POP.0004.MA,2001,696.0
PLW,Palau,SP.POP.0004.MA,2002,697.0
PLW,Palau,SP.POP.0004.MA,2003,698.0
PLW,Palau,SP.POP.0004.MA,2004,693.0
PLW,Palau,SP.POP.0004.MA,2005,683.0
PLW,Palau,SP.POP.0004.MA,2006,674.0
PLW,Palau,SP.POP.0004.MA,2007,670.0
PLW,Palau,SP.POP.0004.MA,2008,669.0
PLW,Palau,SP.POP.0004.MA,2009,663.0
PLW,Palau,SP.POP.0004.MA,2010,653.0
PLW,Palau,SP.POP.0004.MA,2011,637.0
PLW,Palau,SP.POP.0004.MA,2012,613.0
PLW,Palau,SP.POP.0004.MA,2013,605.0
PLW,Palau,SP.POP.0004.MA,2014,628.0
PLW,Palau,SP.POP.0004.MA,2015,646.0
PLW,Palau,SP.POP.0004.MA,2016,637.0
PLW,Palau,SP.POP.0004.MA,2017,616.0
PLW,Palau,SP.POP.0004.MA,2018,591.0
PLW,Palau,SP.POP.0004.MA,2019,561.0
PLW,Palau,SP.POP.0004.MA,2020,538.0
PLW,Palau,SP.POP.0004.MA,2021,524.0
PLW,Palau,SP.POP.0004.MA,2022,512.0
PLW,Palau,SP.POP.0004.MA,2023,505.0
PLW,Palau,SP.POP.0004.MA,2024,501.0
PLW,Palau,SP.POP.0509.FE,2000,853.0
PLW,Palau,SP.POP.0509.FE,2001,851.0
PLW,Palau,SP.POP.0509.FE,2002,829.0
PLW,Palau,SP.POP.0509.FE,2003,791.0
PLW,Palau,SP.POP.0509.FE,2004,749.0
PLW,Palau,SP.POP.0509.FE,2005,707.0
PLW,Palau,SP.POP.0509.FE,2006,667.0
PLW,Palau,SP.POP.0509.FE,2007,635.0
PLW,Palau,SP.POP.0509.FE,2008,613.0
PLW,Palau,SP.POP.0509.FE,2009,600.0
PLW,Palau,SP.POP.0509.FE,2010,589.0
PLW,Palau,SP.POP.0509.FE,2011,576.0
PLW,Palau,SP.POP.0509.FE,2012,566.0
PLW,Palau,SP.POP.0509.FE,2013,573.0
PLW,Palau,SP.POP.0509.FE,2014,592.0
PLW,Palau,SP.POP.0509.FE,2015,603.0
PLW,Palau,SP.POP.0509.FE,2016,603.0
PLW,Palau,SP.POP.0509.FE,2017,594.0
PLW,Palau,SP.POP.0509.FE,2018,581.0
PLW,Palau,SP.POP.0509.FE,2019,567.0
PLW,Palau,SP.POP.0509.FE,2020,554.0
PLW,Palau,SP.POP.0509.FE,2021,539.0
PLW,Palau,SP.POP.0509.FE,2022,526.0
PLW,Palau,SP.POP.0509.FE,2023,514.0
PLW,Palau,SP.POP.0509.FE,2024,504.0
PLW,Palau,SP.POP.0509.MA,2000,866.0
PLW,Palau,SP.POP.0509.MA,2001,870.0
PLW,Palau,SP.POP.0509.MA,2002,866.0
PLW,Palau,SP.POP.0509.MA,2003,851.0
PLW,Palau,SP.POP.0509.MA,2004,829.0
PLW,Palau,SP.POP.0509.MA,2005,795.0
PLW,Palau,SP.POP.0509.MA,2006,748.0
PLW,Palau,SP.POP.0509.MA,2007,703.0
PLW,Palau,SP.POP.0509.MA,2008,669.0
PLW,Palau,SP.POP.0509.MA,2009,646.0
PLW,Palau,SP.POP.0509.MA,2010,639.0
PLW,Palau,SP.POP.0509.MA,2011,643.0
PLW,Palau,SP.POP.0509.MA,2012,648.0
PLW,Palau,SP.POP.0509.MA,2013,644.0
PLW,Palau,SP.POP.0509.MA,2014,627.0
PLW,Palau,SP.POP.0509.MA,2015,615.0
PLW,Palau,SP.POP.0509.MA,2016,616.0
PLW,Palau,SP.POP.0509.MA,2017,621.0
PLW,Palau,SP.POP.0509.MA,2018,627.0
PLW,Palau,SP.POP.0509.MA,2019,632.0
PLW,Palau,SP.POP.0509.MA,2020,630.0
PLW,Palau,SP.POP.0509.MA,2021,622.0
PLW,Palau,SP.POP.0509.MA,2022,607.0
PLW,Palau,SP.POP.0509.MA,2023,586.0
PLW,Palau,SP.POP.0509.MA,2024,558.0
PNG,Papua New Guinea,SP.POP.0004.FE,2000,399774.0
PNG,Papua New Guinea,SP.POP.0004.FE,2001,412058.0
PNG,Papua New Guinea,SP.POP.0004.FE,2002,423606.0
PNG,Papua New Guinea,SP.POP.0004.FE,2003,435272.0
PNG,Papua New Guinea,SP.POP.0004.FE,2004,446604.0
PNG,Papua New Guinea,SP.POP.0004.FE,2005,457646.0
PNG,Papua New Guinea,SP.POP.0004.FE,2006,468450.0
PNG,Papua New Guinea,SP.POP.0004.FE,2007,478668.0
PNG,Papua New Guinea,SP.POP.0004.FE,2008,488493.0
PNG,Papua New Guinea,SP.POP.0004.FE,2009,498167.0
PNG,Papua New Guinea,SP.POP.0004.FE,2010,507848.0
PNG,Papua New Guinea,SP.POP.0004.FE,2011,517737.0
PNG,Papua New Guinea,SP.POP.0004.FE,2012,527529.0
PNG,Papua New Guinea,SP.POP.0004.FE,2013,536800.0
PNG,Papua New Guinea,SP.POP.0004.FE,2014,545574.0
PNG,Papua New Guinea,SP.POP.0004.FE,2015,553400.0
PNG,Papua New Guinea,SP.POP.0004.FE,2016,560080.0
PNG,Papua New Guinea,SP.POP.0004.FE,2017,566051.0
PNG,Papua New Guinea,SP.POP.0004.FE,2018,571556.0
PNG,Papua New Guinea,SP.POP.0004.FE,2019,576535.0
PNG,Papua New Guinea,SP.POP.0004.FE,2020,581382.0
PNG,Papua New Guinea,SP.POP.0004.FE,2021,586030.0
PNG,Papua New Guinea,SP.POP.0004.FE,2022,590220.0
PNG,Papua New Guinea,SP.POP.0004.FE,2023,593447.0
PNG,Papua New Guinea,SP.POP.0004.FE,2024,595626.0
PNG,Papua New Guinea,SP.POP.0004.MA,2000,431702.0
PNG,Papua New Guinea,SP.POP.0004.MA,2001,444536.0
PNG,Papua New Guinea,SP.POP.0004.MA,2002,456343.0
PNG,Papua New Guinea,SP.POP.0004.MA,2003,468516.0
PNG,Papua New Guinea,SP.POP.0004.MA,2004,480554.0
PNG,Papua New Guinea,SP.POP.0004.MA,2005,492458.0
PNG,Papua New Guinea,SP.POP.0004.MA,2006,504182.0
PNG,Papua New Guinea,SP.POP.0004.MA,2007,515253.0
PNG,Papua New Guinea,SP.POP.0004.MA,2008,525870.0
PNG,Papua New Guinea,SP.POP.0004.MA,2009,536297.0
PNG,Papua New Guinea,SP.POP.0004.MA,2010,546687.0
PNG,Papua New Guinea,SP.POP.0004.MA,2011,557099.0
PNG,Papua New Guinea,SP.POP.0004.MA,2012,567254.0
PNG,Papua New Guinea,SP.POP.0004.MA,2013,576901.0
PNG,Papua New Guinea,SP.POP.0004.MA,2014,586074.0
PNG,Papua New Guinea,SP.POP.0004.MA,2015,594280.0
PNG,Papua New Guinea,SP.POP.0004.MA,2016,601278.0
PNG,Papua New Guinea,SP.POP.0004.MA,2017,607536.0
PNG,Papua New Guinea,SP.POP.0004.MA,2018,613300.0
PNG,Papua New Guinea,SP.POP.0004.MA,2019,618506.0
PNG,Papua New Guinea,SP.POP.0004.MA,2020,623407.0
PNG,Papua New Guinea,SP.POP.0004.MA,2021,628019.0
PNG,Papua New Guinea,SP.POP.0004.MA,2022,632136.0
PNG,Papua New Guinea,SP.POP.0004.MA,2023,635246.0
PNG,Papua New Guinea,SP.POP.0004.MA,2024,637429.0
PNG,Papua New Guinea,SP.POP.0509.FE,2000,341031.0
PNG,Papua New Guinea,SP.POP.0509.FE,2001,350561.0
PNG,Papua New Guinea,SP.POP.0509.FE,2002,360505.0
PNG,Papua New Guinea,SP.POP.0509.FE,2003,370644.0
PNG,Papua New Guinea,SP.POP.0509.FE,2004,381188.0
PNG,Papua New Guinea,SP.POP.0509.FE,2005,392181.0
PNG,Papua New Guinea,SP.POP.0509.FE,2006,403417.0
PNG,Papua New Guinea,SP.POP.0509.FE,2007,414898.0
PNG,Papua New Guinea,SP.POP.0509.FE,2008,426501.0
PNG,Papua New Guinea,SP.POP.0509.FE,2009,437793.0
PNG,Papua New Guinea,SP.POP.0509.FE,2010,448823.0
PNG,Papua New Guinea,SP.POP.0509.FE,2011,459555.0
PNG,Papua New Guinea,SP.POP.0509.FE,2012,469691.0
PNG,Papua New Guinea,SP.POP.0509.FE,2013,479533.0
PNG,Papua New Guinea,SP.POP.0509.FE,2014,489361.0
PNG,Papua New Guinea,SP.POP.0509.FE,2015,499471.0
PNG,Papua New Guinea,SP.POP.0509.FE,2016,509799.0
PNG,Papua New Guinea,SP.POP.0509.FE,2017,519863.0
PNG,Papua New Guinea,SP.POP.0509.FE,2018,529394.0
PNG,Papua New Guinea,SP.POP.0509.FE,2019,538411.0
PNG,Papua New Guinea,SP.POP.0509.FE,2020,546384.0
PNG,Papua New Guinea,SP.POP.0509.FE,2021,553191.0
PNG,Papua New Guinea,SP.POP.0509.FE,2022,559325.0
PNG,Papua New Guinea,SP.POP.0509.FE,2023,565089.0
PNG,Papua New Guinea,SP.POP.0509.FE,2024,570654.0
PNG,Papua New Guinea,SP.POP.0509.MA,2000,383061.0
PNG,Papua New Guinea,SP.POP.0509.MA,2001,393405.0
PNG,Papua New Guinea,SP.POP.0509.MA,2002,403846.0
PNG,Papua New Guinea,SP.POP.0509.MA,2003,414241.0
PNG,Papua New Guinea,SP.POP.0509.MA,2004,424943.0
PNG,Papua New Guinea,SP.POP.0509.MA,2005,436121.0
PNG,Papua New Guinea,SP.POP.0509.MA,2006,447691.0
PNG,Papua New Guinea,SP.POP.0509.MA,2007,459748.0
PNG,Papua New Guinea,SP.POP.0509.MA,2008,472166.0
PNG,Papua New Guinea,SP.POP.0509.MA,2009,484436.0
PNG,Papua New Guinea,SP.POP.0509.MA,2010,496551.0
PNG,Papua New Guinea,SP.POP.0509.MA,2011,508085.0
PNG,Papua New Guinea,SP.POP.0509.MA,2012,518514.0
PNG,Papua New Guinea,SP.POP.0509.MA,2013,528354.0
PNG,Papua New Guinea,SP.POP.0509.MA,2014,537966.0
PNG,Papua New Guinea,SP.POP.0509.MA,2015,547733.0
PNG,Papua New Guinea,SP.POP.0509.MA,2016,557694.0
PNG,Papua New Guinea,SP.POP.0509.MA,2017,567437.0
PNG,Papua New Guinea,SP.POP.0509.MA,2018,576723.0
PNG,Papua New Guinea,SP.POP.0509.MA,2019,585577.0
PNG,Papua New Guinea,SP.POP.0509.MA,2020,593106.0
PNG,Papua New Guinea,SP.POP.0509.MA,2021,599171.0
PNG,Papua New Guinea,SP.POP.0509.MA,2022,604323.0
PNG,Papua New Guinea,SP.POP.0509.MA,2023,608892.0
PNG,Papua New Guinea,SP.POP.0509.MA,2024,613417.0
POL,Poland,SP.POP.0004.FE,2000,982631.0
POL,Poland,SP.POP.0004.FE,2001,951156.0
POL,Poland,SP.POP.0004.FE,2002,921469.0
POL,Poland,SP.POP.0004.FE,2003,897022.0
POL,Poland,SP.POP.0004.FE,2004,880296.0
POL,Poland,SP.POP.0004.FE,2005,870902.0
POL,Poland,SP.POP.0004.FE,2006,869726.0
POL,Poland,SP.POP.0004.FE,2007,880468.0
POL,Poland,SP.POP.0004.FE,2008,904715.0
POL,Poland,SP.POP.0004.FE,2009,920329.0
POL,Poland,SP.POP.0004.FE,2010,950677.0
POL,Poland,SP.POP.0004.FE,2011,993475.0
POL,Poland,SP.POP.0004.FE,2012,999523.0
POL,Poland,SP.POP.0004.FE,2013,986809.0
POL,Poland,SP.POP.0004.FE,2014,966004.0
POL,Poland,SP.POP.0004.FE,2015,947129.0
POL,Poland,SP.POP.0004.FE,2016,934322.0
POL,Poland,SP.POP.0004.FE,2017,925754.0
POL,Poland,SP.POP.0004.FE,2018,920928.0
POL,Poland,SP.POP.0004.FE,2019,920399.0
POL,Poland,SP.POP.0004.FE,2020,905544.0
POL,Poland,SP.POP.0004.FE,2021,878176.0
POL,Poland,SP.POP.0004.FE,2022,849209.0
POL,Poland,SP.POP.0004.FE,2023,814926.0
POL,Poland,SP.POP.0004.FE,2024,774794.0
POL,Poland,SP.POP.0004.MA,2000,1033643.0
POL,Poland,SP.POP.0004.MA,2001,1001228.0
POL,Poland,SP.POP.0004.MA,2002,970634.0
POL,Poland,SP.POP.0004.MA,2003,945757.0
POL,Poland,SP.POP.0004.MA,2004,929003.0
POL,Poland,SP.POP.0004.MA,2005,920375.0
POL,Poland,SP.POP.0004.MA,2006,920312.0
POL,Poland,SP.POP.0004.MA,2007,932011.0
POL,Poland,SP.POP.0004.MA,2008,957141.0
POL,Poland,SP.POP.0004.MA,2009,977482.0
POL,Poland,SP.POP.0004.MA,2010,1007670.0
POL,Poland,SP.POP.0004.MA,2011,1045906.0
POL,Poland,SP.POP.0004.MA,2012,1052015.0
POL,Poland,SP.POP.0004.MA,2013,1040161.0
POL,Poland,SP.POP.0004.MA,2014,1019380.0
POL,Poland,SP.POP.0004.MA,2015,999949.0
POL,Poland,SP.POP.0004.MA,2016,986230.0
POL,Poland,SP.POP.0004.MA,2017,976879.0
POL,Poland,SP.POP.0004.MA,2018,971863.0
POL,Poland,SP.POP.0004.MA,2019,971697.0
POL,Poland,SP.POP.0004.MA,2020,956526.0
POL,Poland,SP.POP.0004.MA,2021,928171.0
POL,Poland,SP.POP.0004.MA,2022,898135.0
POL,Poland,SP.POP.0004.MA,2023,862433.0
POL,Poland,SP.POP.0004.MA,2024,820617.0
POL,Poland,SP.POP.0509.FE,2000,1214272.0
POL,Poland,SP.POP.0509.FE,2001,1160649.0
POL,Poland,SP.POP.0509.FE,2002,1109711.0
POL,Poland,SP.POP.0509.FE,2003,1062363.0
POL,Poland,SP.POP.0509.FE,2004,1018769.0
POL,Poland,SP.POP.0509.FE,2005,982647.0
POL,Poland,SP.POP.0509.FE,2006,951376.0
POL,Poland,SP.POP.0509.FE,2007,921679.0
POL,Poland,SP.POP.0509.FE,2008,897285.0
POL,Poland,SP.POP.0509.FE,2009,873851.0
POL,Poland,SP.POP.0509.FE,2010,861897.0
POL,Poland,SP.POP.0509.FE,2011,872896.0
POL,Poland,SP.POP.0509.FE,2012,891087.0
POL,Poland,SP.POP.0509.FE,2013,919542.0
POL,Poland,SP.POP.0509.FE,2014,954060.0
POL,Poland,SP.POP.0509.FE,2015,982195.0
POL,Poland,SP.POP.0509.FE,2016,997558.0
POL,Poland,SP.POP.0509.FE,2017,1001198.0
POL,Poland,SP.POP.0509.FE,2018,993982.0
POL,Poland,SP.POP.0509.FE,2019,979935.0
POL,Poland,SP.POP.0509.FE,2020,953212.0
POL,Poland,SP.POP.0509.FE,2021,927464.0
POL,Poland,SP.POP.0509.FE,2022,915155.0
POL,Poland,SP.POP.0509.FE,2023,906395.0
POL,Poland,SP.POP.0509.FE,2024,899713.0
POL,Poland,SP.POP.0509.MA,2000,1270454.0
POL,Poland,SP.POP.0509.MA,2001,1213858.0
POL,Poland,SP.POP.0509.MA,2002,1161082.0
POL,Poland,SP.POP.0509.MA,2003,1113070.0
POL,Poland,SP.POP.0509.MA,2004,1069299.0
POL,Poland,SP.POP.0509.MA,2005,1033242.0
POL,Poland,SP.POP.0509.MA,2006,1001043.0
POL,Poland,SP.POP.0509.MA,2007,970435.0
POL,Poland,SP.POP.0509.MA,2008,945776.0
POL,Poland,SP.POP.0509.MA,2009,927232.0
POL,Poland,SP.POP.0509.MA,2010,913880.0
POL,Poland,SP.POP.0509.MA,2011,916298.0
POL,Poland,SP.POP.0509.MA,2012,933312.0
POL,Poland,SP.POP.0509.MA,2013,963733.0
POL,Poland,SP.POP.0509.MA,2014,1000658.0
POL,Poland,SP.POP.0509.MA,2015,1031341.0
POL,Poland,SP.POP.0509.MA,2016,1048704.0
POL,Poland,SP.POP.0509.MA,2017,1053517.0
POL,Poland,SP.POP.0509.MA,2018,1046567.0
POL,Poland,SP.POP.0509.MA,2019,1032133.0
POL,Poland,SP.POP.0509.MA,2020,1004284.0
POL,Poland,SP.POP.0509.MA,2021,977502.0
POL,Poland,SP.POP.0509.MA,2022,964871.0
POL,Poland,SP.POP.0509.MA,2023,956103.0
POL,Poland,SP.POP.0509.MA,2024,949752.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2000,50445561.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2001,51790121.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2002,53290879.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2003,54867671.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2004,56422039.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2005,57999147.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2006,59579656.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2007,61116734.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2008,62742449.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2009,64443015.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2010,66131548.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2011,67802593.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2012,69459951.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2013,71072360.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2014,72582831.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2015,73943918.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2016,75151892.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2017,76271513.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2018,77342902.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2019,78363435.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2020,79368921.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2021,80423762.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2022,81512314.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2023,82691962.0
PRE,Pre-demographic dividend,SP.POP.0004.FE,2024,84001669.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2000,51406386.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2001,52779344.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2002,54312346.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2003,55921521.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2004,57505823.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2005,59113925.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2006,60725671.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2007,62291499.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2008,63960890.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2009,65722018.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2010,67473089.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2011,69210055.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2012,70936088.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2013,72609900.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2014,74163577.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2015,75557715.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2016,76800696.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2017,77958202.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2018,79073651.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2019,80144865.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2020,81200245.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2021,82297405.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2022,83422016.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2023,84632190.0
PRE,Pre-demographic dividend,SP.POP.0004.MA,2024,85966843.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2000,41314980.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2001,42530044.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2002,43829983.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2003,45134535.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2004,46447274.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2005,47832353.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2006,49223317.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2007,50608570.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2008,52101806.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2009,53663604.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2010,55217145.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2011,56823873.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2012,58508038.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2013,60247669.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2014,62017971.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2015,63768312.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2016,65473415.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2017,67133815.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2018,68718487.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2019,70225315.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2020,71640426.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2021,72904604.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2022,74038265.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2023,75118750.0
PRE,Pre-demographic dividend,SP.POP.0509.FE,2024,76159407.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2000,41970543.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2001,43218050.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2002,44553684.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2003,45892430.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2004,47237527.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2005,48655583.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2006,50076793.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2007,51487236.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2008,53018345.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2009,54630612.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2010,56230935.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2011,57884718.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2012,59618753.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2013,61416958.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2014,63250791.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2015,65062573.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2016,66830939.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2017,68555206.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2018,70195175.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2019,71744931.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2020,73198816.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2021,74500140.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2022,75669382.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2023,76785603.0
PRE,Pre-demographic dividend,SP.POP.0509.MA,2024,77863948.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2000,143173.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2001,141026.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2002,137815.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2003,133711.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2004,129132.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2005,124277.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2006,119518.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2007,115532.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2008,112552.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2009,110699.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2010,108597.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2011,104088.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2012,98213.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2013,91952.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2014,85043.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2015,78373.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2016,72483.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2017,66582.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2018,60393.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2019,57885.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2020,54493.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2021,51088.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2022,48392.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2023,46981.0
PRI,Puerto Rico (US),SP.POP.0004.FE,2024,46429.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2000,151437.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2001,148909.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2002,145362.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2003,141061.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2004,136331.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2005,131275.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2006,126255.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2007,121983.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2008,118677.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2009,116428.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2010,114003.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2011,109282.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2012,103226.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2013,96738.0
PRI,Puerto Rico (US),SP.POP.0004.MA,2014,89520.0
