country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,2.8,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,2.0,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,1.7,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,1.5,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,1.0,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,1.3,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,0.9,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,1.1,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,1.0,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,1.3,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,1.1,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,0.9,SI.POV.DDAY
Turkiye,TUR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,0.5,SI.POV.DDAY
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3721.89947875243,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3705.59238735794,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,4042.90117614992,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3838.4036432854,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3704.92725890715,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3488.53634577403,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3532.39942573719,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,3737.8786751003,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,3933.37396710875,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,3638.18761780626,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,3506.0602338093,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,3687.43927331262,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,3558.15237041254,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,3690.24204295331,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,3695.95345179619,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4088.76579910847,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,4333.24899362162,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,4464.25884629937,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,4575.86900510424,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,5292.03025969421,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,5154.45957834015,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,5352.97862537897,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,5498.18455447209,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,5812.39924537753,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,9.0,SI.POV.DDAY
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1839.93664550781,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,1899.74536132813,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,1982.64428710938,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,2059.83740234375,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,2155.24145507813,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,2253.09326171875,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,2334.1044921875,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,2423.61596679688,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,2493.25927734375,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,2560.81103515625,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,2654.80346679688,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,2779.70776367188,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,2822.4853515625,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,2924.86328125,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,3027.56909179688,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,3111.44458007813,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,3214.24682617188,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,3319.37670898438,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,3392.68872070313,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,3484.63256835938,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,3449.82153320313,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,3493.0830078125,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,3546.98095703125,NY.GDP.PCAP.PP.KD
Tanzania,TZA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,3620.79345703125,NY.GDP.PCAP.PP.KD
Tanzania,TZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,86.9,SI.POV.DDAY
Tanzania,TZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,61.9,SI.POV.DDAY
Tanzania,TZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,51.5,SI.POV.DDAY
Tanzania,TZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,51.3,SI.POV.DDAY
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1487.00498853512,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,1516.96423755695,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,1598.5828380849,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,1649.1482601448,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,1709.36159216857,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,1765.03788457066,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,1898.97915280479,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,1999.0624896434,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,2110.10049271503,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,2188.29916246327,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,2244.60595194584,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,2384.4653273154,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,2405.09455932767,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,2420.88808087266,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,2470.50380909598,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,2520.0201028843,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,2554.22769062073,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,2543.84754394956,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,2613.87976413963,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,2689.41009144919,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,2678.00907202293,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,2684.92035939744,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,2724.90609568409,NY.GDP.PCAP.PP.KD
Uganda,UGA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,2791.05576885861,NY.GDP.PCAP.PP.KD
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,78.6,SI.POV.DDAY
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,72.4,SI.POV.DDAY
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,63.5,SI.POV.DDAY
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,56.2,SI.POV.DDAY
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,60.1,SI.POV.DDAY
Uganda,UGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,59.8,SI.POV.DDAY
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,10364.0625,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,11379.3857421875,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,12092.7890625,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,13342.8798828125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,15021.06640625,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,15610.5732421875,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,16901.5078125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,18374.013671875,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,18883.986328125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,16092.7958984375,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,16811.794921875,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,17783.95703125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,17848.740234375,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,17889.091796875,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,16978.8125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,15403.7099609375,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,15856.8125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,16310.3603515625,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,16978.984375,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,17636.5546875,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,17092.5390625,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,17846.408203125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,13787.12109375,NY.GDP.PCAP.PP.KD
Ukraine,UKR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,15916.9580078125,NY.GDP.PCAP.PP.KD
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,6.3,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,3.2,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,2.8,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,1.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,0.7,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,0.5,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,0.3,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,0.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,0.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,0.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,0.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,0.0,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,0.3,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,0.2,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,0.1,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,0.2,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.2,SI.POV.DDAY
Ukraine,UKR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.0,SI.POV.DDAY
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,7714.62978560457,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,7893.66999519331,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,8190.4082070348,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,8576.61924848187,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,9166.95334884288,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,9730.92453632542,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,10436.4627218349,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,11278.4445905256,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,11842.6103387889,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,12051.0544981655,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,12928.2164727877,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,13671.3731979578,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,14279.7882677856,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,14904.6716906953,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,15446.3636109617,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,15937.8949171986,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,16503.427812737,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,17199.8420135699,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,17868.9353808278,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,18448.0433254837,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,18191.0701513969,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,19451.9521237823,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,20030.7555362676,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,20882.4129239774,NY.GDP.PCAP.PP.KD
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,41.6,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,39.3,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,35.3,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,32.3,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,29.1,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,25.5,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,24.0,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,21.8,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,20.4,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,18.9,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,16.6,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,13.5,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,11.6,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,7.9,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,6.9,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,5.6,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,4.9,SI.POV.DDAY
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,4.2,SI.POV.DDAY
