countryiso3code,country,indicator,date,value
QAT,Qatar,NY.GDP.PCAP.PP.KD,2003,93224.4541710123
QAT,Qatar,NY.GDP.PCAP.PP.KD,2004,107023.682595438
QAT,Qatar,NY.GDP.PCAP.PP.KD,2005,107784.523492671
QAT,Qatar,NY.GDP.PCAP.PP.KD,2006,115383.744098991
QAT,Qatar,NY.GDP.PCAP.PP.KD,2007,109579.786495681
QAT,Qatar,NY.GDP.PCAP.PP.KD,2008,109206.40491188
QAT,Qatar,NY.GDP.PCAP.PP.KD,2009,108435.853601326
QAT,Qatar,NY.GDP.PCAP.PP.KD,2010,129045.005604062
QAT,Qatar,NY.GDP.PCAP.PP.KD,2011,145591.019362857
QAT,Qatar,NY.GDP.PCAP.PP.KD,2012,143830.710940029
QAT,Qatar,NY.GDP.PCAP.PP.KD,2013,136453.997390961
QAT,Qatar,NY.GDP.PCAP.PP.KD,2014,128013.987050891
QAT,Qatar,NY.GDP.PCAP.PP.KD,2015,123070.887876565
QAT,Qatar,NY.GDP.PCAP.PP.KD,2016,120054.408736518
QAT,Qatar,NY.GDP.PCAP.PP.KD,2017,115064.943662853
QAT,Qatar,NY.GDP.PCAP.PP.KD,2018,114909.945485127
QAT,Qatar,NY.GDP.PCAP.PP.KD,2019,113160.973779334
QAT,Qatar,NY.GDP.PCAP.PP.KD,2020,103061.913422502
QAT,Qatar,NY.GDP.PCAP.PP.KD,2021,116832.570294098
QAT,Qatar,NY.GDP.PCAP.PP.KD,2022,114740.12361423
QAT,Qatar,NY.GDP.PCAP.PP.KD,2023,116159.142564088
QAT,Qatar,SI.POV.DDAY,2000,
QAT,Qatar,SI.POV.DDAY,2001,
QAT,Qatar,SI.POV.DDAY,2002,
QAT,Qatar,SI.POV.DDAY,2003,
QAT,Qatar,SI.POV.DDAY,2004,
QAT,Qatar,SI.POV.DDAY,2005,
QAT,Qatar,SI.POV.DDAY,2006,
QAT,Qatar,SI.POV.DDAY,2007,
QAT,Qatar,SI.POV.DDAY,2008,
QAT,Qatar,SI.POV.DDAY,2009,
QAT,Qatar,SI.POV.DDAY,2010,
QAT,Qatar,SI.POV.DDAY,2011,
QAT,Qatar,SI.POV.DDAY,2012,
QAT,Qatar,SI.POV.DDAY,2013,
QAT,Qatar,SI.POV.DDAY,2014,
QAT,Qatar,SI.POV.DDAY,2015,
QAT,Qatar,SI.POV.DDAY,2016,
QAT,Qatar,SI.POV.DDAY,2017,0.0
QAT,Qatar,SI.POV.DDAY,2018,
QAT,Qatar,SI.POV.DDAY,2019,
QAT,Qatar,SI.POV.DDAY,2020,
QAT,Qatar,SI.POV.DDAY,2021,
QAT,Qatar,SI.POV.DDAY,2022,
QAT,Qatar,SI.POV.DDAY,2023,
ROU,Romania,NY.GDP.PCAP.PP.KD,2000,14852.0045228553
ROU,Romania,NY.GDP.PCAP.PP.KD,2001,15846.6020661761
ROU,Romania,NY.GDP.PCAP.PP.KD,2002,17059.7972301295
ROU,Romania,NY.GDP.PCAP.PP.KD,2003,17585.5740124781
ROU,Romania,NY.GDP.PCAP.PP.KD,2004,19530.3825522358
ROU,Romania,NY.GDP.PCAP.PP.KD,2005,20568.7165343689
ROU,Romania,NY.GDP.PCAP.PP.KD,2006,22352.1632721707
ROU,Romania,NY.GDP.PCAP.PP.KD,2007,24325.7806625167
ROU,Romania,NY.GDP.PCAP.PP.KD,2008,27036.6964764678
ROU,Romania,NY.GDP.PCAP.PP.KD,2009,25758.8641747456
ROU,Romania,NY.GDP.PCAP.PP.KD,2010,24900.2303252792
ROU,Romania,NY.GDP.PCAP.PP.KD,2011,26147.9394614015
ROU,Romania,NY.GDP.PCAP.PP.KD,2012,26764.5812626098
ROU,Romania,NY.GDP.PCAP.PP.KD,2013,26939.0387629625
ROU,Romania,NY.GDP.PCAP.PP.KD,2014,28153.1072772672
ROU,Romania,NY.GDP.PCAP.PP.KD,2015,29178.7445167211
ROU,Romania,NY.GDP.PCAP.PP.KD,2016,30185.905903257
ROU,Romania,NY.GDP.PCAP.PP.KD,2017,32849.1077325096
ROU,Romania,NY.GDP.PCAP.PP.KD,2018,35065.180260834
ROU,Romania,NY.GDP.PCAP.PP.KD,2019,36633.36232592
ROU,Romania,NY.GDP.PCAP.PP.KD,2020,35482.1963127972
ROU,Romania,NY.GDP.PCAP.PP.KD,2021,37730.3708449693
ROU,Romania,NY.GDP.PCAP.PP.KD,2022,39377.9717369925
ROU,Romania,NY.GDP.PCAP.PP.KD,2023,40301.5008225612
ROU,Romania,SI.POV.DDAY,2000,11.9
ROU,Romania,SI.POV.DDAY,2001,9.5
ROU,Romania,SI.POV.DDAY,2002,9.1
ROU,Romania,SI.POV.DDAY,2003,7.0
ROU,Romania,SI.POV.DDAY,2004,5.3
ROU,Romania,SI.POV.DDAY,2005,4.2
ROU,Romania,SI.POV.DDAY,2006,11.1
ROU,Romania,SI.POV.DDAY,2007,8.1
ROU,Romania,SI.POV.DDAY,2008,6.0
ROU,Romania,SI.POV.DDAY,2009,5.3
ROU,Romania,SI.POV.DDAY,2010,6.3
ROU,Romania,SI.POV.DDAY,2011,7.1
ROU,Romania,SI.POV.DDAY,2012,8.4
ROU,Romania,SI.POV.DDAY,2013,8.7
ROU,Romania,SI.POV.DDAY,2014,8.9
ROU,Romania,SI.POV.DDAY,2015,7.6
ROU,Romania,SI.POV.DDAY,2016,5.2
ROU,Romania,SI.POV.DDAY,2017,4.9
ROU,Romania,SI.POV.DDAY,2018,3.7
ROU,Romania,SI.POV.DDAY,2019,3.1
ROU,Romania,SI.POV.DDAY,2020,2.4
ROU,Romania,SI.POV.DDAY,2021,2.0
ROU,Romania,SI.POV.DDAY,2022,1.5
ROU,Romania,SI.POV.DDAY,2023,
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2000,20104.75
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2001,21219.904296875
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2002,22319.677734375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2003,24057.927734375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2004,25894.146484375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2005,27656.658203125
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2006,30022.671875
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2007,32630.369140625
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2008,34342.2265625
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2009,31654.00390625
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2010,33063.5859375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2011,34444.64453125
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2012,35740.69921875
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2013,36260.06640625
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2014,35853.24609375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2015,35037.15234375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2016,35005.44921875
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2017,35570.390625
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2018,36536.6953125
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2019,37319.3203125
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2020,36376.3359375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2021,38638.4296875
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2022,38214.49609375
RUS,Russian Federation,NY.GDP.PCAP.PP.KD,2023,39887.33984375
RUS,Russian Federation,SI.POV.DDAY,2000,5.1
RUS,Russian Federation,SI.POV.DDAY,2001,3.2
RUS,Russian Federation,SI.POV.DDAY,2002,2.0
RUS,Russian Federation,SI.POV.DDAY,2003,2.1
RUS,Russian Federation,SI.POV.DDAY,2004,1.8
RUS,Russian Federation,SI.POV.DDAY,2005,1.4
RUS,Russian Federation,SI.POV.DDAY,2006,0.9
RUS,Russian Federation,SI.POV.DDAY,2007,0.4
RUS,Russian Federation,SI.POV.DDAY,2008,0.2
RUS,Russian Federation,SI.POV.DDAY,2009,0.2
RUS,Russian Federation,SI.POV.DDAY,2010,0.2
RUS,Russian Federation,SI.POV.DDAY,2011,0.1
RUS,Russian Federation,SI.POV.DDAY,2012,0.1
RUS,Russian Federation,SI.POV.DDAY,2013,0.1
RUS,Russian Federation,SI.POV.DDAY,2014,0.4
RUS,Russian Federation,SI.POV.DDAY,2015,0.4
RUS,Russian Federation,SI.POV.DDAY,2016,0.4
RUS,Russian Federation,SI.POV.DDAY,2017,0.4
RUS,Russian Federation,SI.POV.DDAY,2018,0.2
RUS,Russian Federation,SI.POV.DDAY,2019,0.3
RUS,Russian Federation,SI.POV.DDAY,2020,0.1
RUS,Russian Federation,SI.POV.DDAY,2021,0.2
RUS,Russian Federation,SI.POV.DDAY,2022,
RUS,Russian Federation,SI.POV.DDAY,2023,
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2000,1016.66199090104
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2001,1093.18409838429
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2002,1220.7394919553
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2003,1220.49916686742
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2004,1277.19280440829
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2005,1360.29587570276
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2006,1446.71094686551
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2007,1516.26750609323
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2008,1641.77767401672
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2009,1699.94452992694
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2010,1779.15851051568
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2011,1874.21498172873
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2012,1988.01219478847
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2013,2032.40480194092
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2014,2106.21454365589
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2015,2238.53941469642
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2016,2316.63731573814
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2017,2351.59686866227
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2018,2493.44001744938
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2019,2667.46458436613
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2020,2520.31739425373
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2021,2733.43566762447
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2022,2892.45964942821
RWA,Rwanda,NY.GDP.PCAP.PP.KD,2023,3062.99909649442
RWA,Rwanda,SI.POV.DDAY,2000,82.3
RWA,Rwanda,SI.POV.DDAY,2001,
RWA,Rwanda,SI.POV.DDAY,2002,
RWA,Rwanda,SI.POV.DDAY,2003,
RWA,Rwanda,SI.POV.DDAY,2004,
RWA,Rwanda,SI.POV.DDAY,2005,74.2
RWA,Rwanda,SI.POV.DDAY,2006,
RWA,Rwanda,SI.POV.DDAY,2007,
RWA,Rwanda,SI.POV.DDAY,2008,
RWA,Rwanda,SI.POV.DDAY,2009,
RWA,Rwanda,SI.POV.DDAY,2010,70.2
RWA,Rwanda,SI.POV.DDAY,2011,
RWA,Rwanda,SI.POV.DDAY,2012,
RWA,Rwanda,SI.POV.DDAY,2013,65.2
RWA,Rwanda,SI.POV.DDAY,2014,
RWA,Rwanda,SI.POV.DDAY,2015,
RWA,Rwanda,SI.POV.DDAY,2016,63.8
RWA,Rwanda,SI.POV.DDAY,2017,
RWA,Rwanda,SI.POV.DDAY,2018,
RWA,Rwanda,SI.POV.DDAY,2019,
RWA,Rwanda,SI.POV.DDAY,2020,
RWA,Rwanda,SI.POV.DDAY,2021,
RWA,Rwanda,SI.POV.DDAY,2022,
RWA,Rwanda,SI.POV.DDAY,2023,
SAS,South Asia,NY.GDP.PCAP.PP.KD,2000,3097.8065706785
SAS,South Asia,NY.GDP.PCAP.PP.KD,2001,3182.31651811607
SAS,South Asia,NY.GDP.PCAP.PP.KD,2002,3244.37301172371
SAS,South Asia,NY.GDP.PCAP.PP.KD,2003,3427.97693843644
SAS,South Asia,NY.GDP.PCAP.PP.KD,2004,3626.65995289069
SAS,South Asia,NY.GDP.PCAP.PP.KD,2005,3844.00632749887
SAS,South Asia,NY.GDP.PCAP.PP.KD,2006,4085.07331187694
SAS,South Asia,NY.GDP.PCAP.PP.KD,2007,4330.30260572218
SAS,South Asia,NY.GDP.PCAP.PP.KD,2008,4419.83211246882
SAS,South Asia,NY.GDP.PCAP.PP.KD,2009,4683.42320559367
SAS,South Asia,NY.GDP.PCAP.PP.KD,2010,4997.84158209479
SAS,South Asia,NY.GDP.PCAP.PP.KD,2011,5199.39828023661
SAS,South Asia,NY.GDP.PCAP.PP.KD,2012,5421.16973992689
SAS,South Asia,NY.GDP.PCAP.PP.KD,2013,5690.3266487264
SAS,South Asia,NY.GDP.PCAP.PP.KD,2014,6029.54889102622
SAS,South Asia,NY.GDP.PCAP.PP.KD,2015,6420.39753408588
SAS,South Asia,NY.GDP.PCAP.PP.KD,2016,6853.83622045569
SAS,South Asia,NY.GDP.PCAP.PP.KD,2017,7237.90134609585
SAS,South Asia,NY.GDP.PCAP.PP.KD,2018,7622.25084212582
SAS,South Asia,NY.GDP.PCAP.PP.KD,2019,7857.61469233428
SAS,South Asia,NY.GDP.PCAP.PP.KD,2020,7399.21469055874
SAS,South Asia,NY.GDP.PCAP.PP.KD,2021,8015.35674462811
SAS,South Asia,NY.GDP.PCAP.PP.KD,2022,8522.02555266441
SAS,South Asia,NY.GDP.PCAP.PP.KD,2023,9169.17622547129
SAS,South Asia,SI.POV.DDAY,2000,
SAS,South Asia,SI.POV.DDAY,2001,
SAS,South Asia,SI.POV.DDAY,2002,47.0
SAS,South Asia,SI.POV.DDAY,2003,46.1
SAS,South Asia,SI.POV.DDAY,2004,44.8
SAS,South Asia,SI.POV.DDAY,2005,43.0
SAS,South Asia,SI.POV.DDAY,2006,40.3
SAS,South Asia,SI.POV.DDAY,2007,37.8
SAS,South Asia,SI.POV.DDAY,2008,36.0
SAS,South Asia,SI.POV.DDAY,2009,34.4
SAS,South Asia,SI.POV.DDAY,2010,30.1
SAS,South Asia,SI.POV.DDAY,2011,27.4
SAS,South Asia,SI.POV.DDAY,2012,25.2
SAS,South Asia,SI.POV.DDAY,2013,22.7
SAS,South Asia,SI.POV.DDAY,2014,20.0
SAS,South Asia,SI.POV.DDAY,2015,
SAS,South Asia,SI.POV.DDAY,2016,
SAS,South Asia,SI.POV.DDAY,2017,
SAS,South Asia,SI.POV.DDAY,2018,
SAS,South Asia,SI.POV.DDAY,2019,
SAS,South Asia,SI.POV.DDAY,2020,10.3
SAS,South Asia,SI.POV.DDAY,2021,8.8
SAS,South Asia,SI.POV.DDAY,2022,7.3
SAS,South Asia,SI.POV.DDAY,2023,6.3
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2000,55962.2661342789
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2001,53309.111388544
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2002,50371.9783079834
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2003,52234.649280791
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2004,54196.5514152953
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2005,54931.7942450845
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2006,54373.737695386
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2007,53318.4191601834
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2008,54407.7081673247
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2009,51760.7643987566
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2010,54911.547517012
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2011,58645.464894853
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2012,59471.682017769
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2013,57998.4816777822
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2014,58872.2671400126
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2015,58498.5399040699
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2016,57308.4637764548
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2017,57942.5484983044
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2018,61359.4653740388
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2019,62647.7141300525
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2020,57420.7335736424
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2021,62690.4966645929
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2022,67178.5902274906
SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,2023,64481.8441927288
SAU,Saudi Arabia,SI.POV.DDAY,2000,
SAU,Saudi Arabia,SI.POV.DDAY,2001,
SAU,Saudi Arabia,SI.POV.DDAY,2002,
SAU,Saudi Arabia,SI.POV.DDAY,2003,
SAU,Saudi Arabia,SI.POV.DDAY,2004,
SAU,Saudi Arabia,SI.POV.DDAY,2005,
SAU,Saudi Arabia,SI.POV.DDAY,2006,
SAU,Saudi Arabia,SI.POV.DDAY,2007,
SAU,Saudi Arabia,SI.POV.DDAY,2008,
SAU,Saudi Arabia,SI.POV.DDAY,2009,
SAU,Saudi Arabia,SI.POV.DDAY,2010,
SAU,Saudi Arabia,SI.POV.DDAY,2011,
SAU,Saudi Arabia,SI.POV.DDAY,2012,
SAU,Saudi Arabia,SI.POV.DDAY,2013,
SAU,Saudi Arabia,SI.POV.DDAY,2014,
SAU,Saudi Arabia,SI.POV.DDAY,2015,
SAU,Saudi Arabia,SI.POV.DDAY,2016,
SAU,Saudi Arabia,SI.POV.DDAY,2017,
SAU,Saudi Arabia,SI.POV.DDAY,2018,
SAU,Saudi Arabia,SI.POV.DDAY,2019,
SAU,Saudi Arabia,SI.POV.DDAY,2020,
SAU,Saudi Arabia,SI.POV.DDAY,2021,
SAU,Saudi Arabia,SI.POV.DDAY,2022,
SAU,Saudi Arabia,SI.POV.DDAY,2023,
SDN,Sudan,NY.GDP.PCAP.PP.KD,2000,3575.85205078125
SDN,Sudan,NY.GDP.PCAP.PP.KD,2001,3701.548828125
SDN,Sudan,NY.GDP.PCAP.PP.KD,2002,3814.31323242188
SDN,Sudan,NY.GDP.PCAP.PP.KD,2003,3946.92260742188
SDN,Sudan,NY.GDP.PCAP.PP.KD,2004,4041.05712890625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2005,4152.32275390625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2006,4299.97412109375
SDN,Sudan,NY.GDP.PCAP.PP.KD,2007,4415.78515625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2008,4446.40966796875
SDN,Sudan,NY.GDP.PCAP.PP.KD,2009,4188.0546875
SDN,Sudan,NY.GDP.PCAP.PP.KD,2010,4219.8369140625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2011,4467.6259765625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2012,4145.931640625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2013,4130.48583984375
SDN,Sudan,NY.GDP.PCAP.PP.KD,2014,4207.50048828125
SDN,Sudan,NY.GDP.PCAP.PP.KD,2015,4159.1943359375
SDN,Sudan,NY.GDP.PCAP.PP.KD,2016,4174.56103515625
SDN,Sudan,NY.GDP.PCAP.PP.KD,2017,4061.01831054688
SDN,Sudan,NY.GDP.PCAP.PP.KD,2018,3816.65991210938
SDN,Sudan,NY.GDP.PCAP.PP.KD,2019,3625.52319335938
SDN,Sudan,NY.GDP.PCAP.PP.KD,2020,3401.24975585938
SDN,Sudan,NY.GDP.PCAP.PP.KD,2021,3248.9755859375
SDN,Sudan,NY.GDP.PCAP.PP.KD,2022,3132.0771484375
SDN,Sudan,NY.GDP.PCAP.PP.KD,2023,2181.0791015625
SDN,Sudan,SI.POV.DDAY,2000,
SDN,Sudan,SI.POV.DDAY,2001,
SDN,Sudan,SI.POV.DDAY,2002,
SDN,Sudan,SI.POV.DDAY,2003,
SDN,Sudan,SI.POV.DDAY,2004,
SDN,Sudan,SI.POV.DDAY,2005,
SDN,Sudan,SI.POV.DDAY,2006,
SDN,Sudan,SI.POV.DDAY,2007,
SDN,Sudan,SI.POV.DDAY,2008,
SDN,Sudan,SI.POV.DDAY,2009,13.1
SDN,Sudan,SI.POV.DDAY,2010,
SDN,Sudan,SI.POV.DDAY,2011,
SDN,Sudan,SI.POV.DDAY,2012,
SDN,Sudan,SI.POV.DDAY,2013,
SDN,Sudan,SI.POV.DDAY,2014,10.1
SDN,Sudan,SI.POV.DDAY,2015,
SDN,Sudan,SI.POV.DDAY,2016,
SDN,Sudan,SI.POV.DDAY,2017,
SDN,Sudan,SI.POV.DDAY,2018,
SDN,Sudan,SI.POV.DDAY,2019,
SDN,Sudan,SI.POV.DDAY,2020,
SDN,Sudan,SI.POV.DDAY,2021,
SDN,Sudan,SI.POV.DDAY,2022,
SDN,Sudan,SI.POV.DDAY,2023,
SEN,Senegal,NY.GDP.PCAP.PP.KD,2000,3093.28791602615
SEN,Senegal,NY.GDP.PCAP.PP.KD,2001,3149.33113703503
SEN,Senegal,NY.GDP.PCAP.PP.KD,2002,3075.23157503112
SEN,Senegal,NY.GDP.PCAP.PP.KD,2003,3170.03494688479
SEN,Senegal,NY.GDP.PCAP.PP.KD,2004,3240.3020166984
SEN,Senegal,NY.GDP.PCAP.PP.KD,2005,3301.82076160815
SEN,Senegal,NY.GDP.PCAP.PP.KD,2006,3301.03152414193
SEN,Senegal,NY.GDP.PCAP.PP.KD,2007,3316.42037834774
SEN,Senegal,NY.GDP.PCAP.PP.KD,2008,3359.70567090311
SEN,Senegal,NY.GDP.PCAP.PP.KD,2009,3371.46166688616
SEN,Senegal,NY.GDP.PCAP.PP.KD,2010,3403.56707165919
SEN,Senegal,NY.GDP.PCAP.PP.KD,2011,3362.87940537332
SEN,Senegal,NY.GDP.PCAP.PP.KD,2012,3405.10864460824
SEN,Senegal,NY.GDP.PCAP.PP.KD,2013,3385.42590686562
SEN,Senegal,NY.GDP.PCAP.PP.KD,2014,3484.01219749797
SEN,Senegal,NY.GDP.PCAP.PP.KD,2015,3593.79477120389
SEN,Senegal,NY.GDP.PCAP.PP.KD,2016,3710.05531589724
SEN,Senegal,NY.GDP.PCAP.PP.KD,2017,3871.4514678592
SEN,Senegal,NY.GDP.PCAP.PP.KD,2018,3998.28635303406
SEN,Senegal,NY.GDP.PCAP.PP.KD,2019,4070.61227058594
SEN,Senegal,NY.GDP.PCAP.PP.KD,2020,4018.04129277358
SEN,Senegal,NY.GDP.PCAP.PP.KD,2021,4173.67741399619
SEN,Senegal,NY.GDP.PCAP.PP.KD,2022,4228.73382642974
SEN,Senegal,NY.GDP.PCAP.PP.KD,2023,4304.76148720232
SEN,Senegal,SI.POV.DDAY,2000,
SEN,Senegal,SI.POV.DDAY,2001,63.9
SEN,Senegal,SI.POV.DDAY,2002,
SEN,Senegal,SI.POV.DDAY,2003,
SEN,Senegal,SI.POV.DDAY,2004,
SEN,Senegal,SI.POV.DDAY,2005,53.6
SEN,Senegal,SI.POV.DDAY,2006,
SEN,Senegal,SI.POV.DDAY,2007,
SEN,Senegal,SI.POV.DDAY,2008,
SEN,Senegal,SI.POV.DDAY,2009,
SEN,Senegal,SI.POV.DDAY,2010,
SEN,Senegal,SI.POV.DDAY,2011,53.3
SEN,Senegal,SI.POV.DDAY,2012,
SEN,Senegal,SI.POV.DDAY,2013,
SEN,Senegal,SI.POV.DDAY,2014,
SEN,Senegal,SI.POV.DDAY,2015,
SEN,Senegal,SI.POV.DDAY,2016,
SEN,Senegal,SI.POV.DDAY,2017,
SEN,Senegal,SI.POV.DDAY,2018,19.1
SEN,Senegal,SI.POV.DDAY,2019,
SEN,Senegal,SI.POV.DDAY,2020,
SEN,Senegal,SI.POV.DDAY,2021,17.9
SEN,Senegal,SI.POV.DDAY,2022,
SEN,Senegal,SI.POV.DDAY,2023,
SGP,Singapore,NY.GDP.PCAP.PP.KD,2000,68314.5444027166
SGP,Singapore,NY.GDP.PCAP.PP.KD,2001,65784.4018813783
SGP,Singapore,NY.GDP.PCAP.PP.KD,2002,67744.2702679808
SGP,Singapore,NY.GDP.PCAP.PP.KD,2003,71877.5348633552
SGP,Singapore,NY.GDP.PCAP.PP.KD,2004,78039.024710382
SGP,Singapore,NY.GDP.PCAP.PP.KD,2005,81841.1587801054
SGP,Singapore,NY.GDP.PCAP.PP.KD,2006,86463.8283836607
SGP,Singapore,NY.GDP.PCAP.PP.KD,2007,90417.8073849967
SGP,Singapore,NY.GDP.PCAP.PP.KD,2008,87329.5937792686
SGP,Singapore,NY.GDP.PCAP.PP.KD,2009,84843.5194001734
SGP,Singapore,NY.GDP.PCAP.PP.KD,2010,95456.1893079996
SGP,Singapore,NY.GDP.PCAP.PP.KD,2011,99296.7561111269
SGP,Singapore,NY.GDP.PCAP.PP.KD,2012,101187.825333454
SGP,Singapore,NY.GDP.PCAP.PP.KD,2013,104359.030680724
SGP,Singapore,NY.GDP.PCAP.PP.KD,2014,107066.858613992
SGP,Singapore,NY.GDP.PCAP.PP.KD,2015,108953.724294287
SGP,Singapore,NY.GDP.PCAP.PP.KD,2016,111579.742684331
SGP,Singapore,NY.GDP.PCAP.PP.KD,2017,116471.820764776
SGP,Singapore,NY.GDP.PCAP.PP.KD,2018,119927.769127927
SGP,Singapore,NY.GDP.PCAP.PP.KD,2019,120114.133894235
SGP,Singapore,NY.GDP.PCAP.PP.KD,2020,115893.042395938
SGP,Singapore,NY.GDP.PCAP.PP.KD,2021,132617.354020876
SGP,Singapore,NY.GDP.PCAP.PP.KD,2022,133571.962410322
SGP,Singapore,NY.GDP.PCAP.PP.KD,2023,129555.245509242
SGP,Singapore,SI.POV.DDAY,2000,
SGP,Singapore,SI.POV.DDAY,2001,
SGP,Singapore,SI.POV.DDAY,2002,
SGP,Singapore,SI.POV.DDAY,2003,
SGP,Singapore,SI.POV.DDAY,2004,
SGP,Singapore,SI.POV.DDAY,2005,
SGP,Singapore,SI.POV.DDAY,2006,
SGP,Singapore,SI.POV.DDAY,2007,
SGP,Singapore,SI.POV.DDAY,2008,
SGP,Singapore,SI.POV.DDAY,2009,
SGP,Singapore,SI.POV.DDAY,2010,
SGP,Singapore,SI.POV.DDAY,2011,
SGP,Singapore,SI.POV.DDAY,2012,
SGP,Singapore,SI.POV.DDAY,2013,
SGP,Singapore,SI.POV.DDAY,2014,
SGP,Singapore,SI.POV.DDAY,2015,
SGP,Singapore,SI.POV.DDAY,2016,
SGP,Singapore,SI.POV.DDAY,2017,
SGP,Singapore,SI.POV.DDAY,2018,
SGP,Singapore,SI.POV.DDAY,2019,
SGP,Singapore,SI.POV.DDAY,2020,
SGP,Singapore,SI.POV.DDAY,2021,
SGP,Singapore,SI.POV.DDAY,2022,
SGP,Singapore,SI.POV.DDAY,2023,
SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,2000,2276.84179783181
SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,2001,2055.29231157428
SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,2002,1960.44099136828
SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,2003,2050.32660130823
SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,2004,2168.51793324474
SLB,Solomon Islands,NY.GDP.PCAP.PP.KD,2005,2287.25998872366
